,date,content 
18,2022-09-09 21:56:41+00:00,"Rest in peace Queen 👑 @ Glasgow, United Kingdom https://t.co/pLF2MYtL7p"
19,2022-09-09 21:52:33+00:00,"@altwodogs there is a deep love of our UK way of life, the monarchy reflects that, the nationalists wish it wasn’t so, they are missing a trick, but are so screwed up can’t see it"
20,2022-09-09 21:42:30+00:00,"@progressScots @WalterWhite444 That’s right mate. Citizens in countries across the globe are cursing the UK’s conservatives for inflation, fuel escalation and wage depression. https://t.co/49wu1e65R3"
21,2022-09-09 21:19:25+00:00,ended queen Elizabeth https://t.co/25H7TMH0Ek https://t.co/EsM8kQ4EcE
22,2022-09-09 21:04:26+00:00,"Apparently that guy at Ibrox who made the IKEA drawer tribute to the Queen is a qualified Joiner to trade.
I'm obviously Van Gogh then after doing a colouring in book in Primary 2."
23,2022-09-09 21:03:16+00:00,"I feel only Oscar Wilde could do justice to this clip.

""One Must Have a Heart of Stone To Read the Death of Little Nell Without Laughing""
Oscar Wilde. https://t.co/0FalyqEWVA"
24,2022-09-09 20:59:22+00:00,@CNN @IsaCNN @CNN ... also Queen of Scots..Wales &amp; Northern Ireland...or.. Queen of the United Kingdom &amp; Northern Ireland.
25,2022-09-09 20:53:30+00:00,@Oldcelticphotos @MentalHeadline Tony Cascarino is even less Irish than Joe Biden 😂😂😂😂😂
26,2022-09-09 20:50:25+00:00,"@BrixtonHatter @collinssamueld @OwenJones84 @jrc1921 No chance of him dropping me off a ""kerry oot"".. unless he's on his to way to the family ""summer retreat"". Balmoral castle!!"
27,2022-09-09 20:43:53+00:00,"@Paula88696939 @BraveheartCH And of course. They lost the head of their family, I too was gutted when my grandparents died but I certainly didn't force mourning upon everyone else."
28,2022-09-09 20:30:38+00:00,0.1 % people in the uk reach 96 .
29,2022-09-09 20:27:36+00:00,@Janela_X I bet he has been with a few queens but not our lovely queen
30,2022-09-09 20:26:13+00:00,@asdphillip @Capekness @border_scottish @ArchbishopStua1 @MaureenPickeri5 @80_mcswan When they say royal history the monarchy has been there for a thousand years Scottish and English crowns
31,2022-09-09 20:08:14+00:00,After a 2 year break..  the @RebRocksCHAS Festival returns to Robin House.. we have over 160 family members attending.. roll on tomorrow to help them all make some amazing memories.. 💖💖💖 https://t.co/UUICIfHPLe
32,2022-09-09 20:01:49+00:00,Seeing as around 75% of the UK has gone cuckoo at the moment #TimsWineClub https://t.co/EonBhY6aNC
33,2022-09-09 19:47:40+00:00,"@SkyNews So heartfelt and fitting for a queen of all people! A diamond amongst a sea of “rulers snd presidents of the world”. She was enigmatic, majestic, strategic and above all caring! God save the king!"
34,2022-09-09 19:47:25+00:00,@yossarian67 The Queen Is Dead.
35,2022-09-09 19:44:58+00:00,@yossarian67 The Housemartins - Flag Day or The People Who Grinned Themselves To Death or if no weans about Heatongrad by Paul and Jacqui...
36,2022-09-09 19:43:05+00:00,"@LeatherGoth they have power through the UK electorate, did you even go to school?"
37,2022-09-09 19:35:18+00:00,@celticmaz04 @Joycey47511489 He's a sex case mate not normal behaviour been sending me scuddys of the queen all day
38,2022-09-09 19:34:20+00:00,"a beautiful setting sun in #Glasgow can you see the UK cloud, we often look to the sky for comfort 

#QueenElizabeth https://t.co/HtN3gpNl2C"
39,2022-09-09 19:30:42+00:00,"@Cords95481107 Love!  Also, very apt in today’s Britain."
40,2022-09-09 19:24:53+00:00,The shutters are down on Queen Lizzies reign https://t.co/gx7ezEvytQ
41,2022-09-09 19:23:41+00:00,It's entirely possible to both have respect for the Queen but also think the patter on here the last few days has been absolutely incredible😂
42,2022-09-09 19:19:34+00:00,"@bigmaverick1 Yip, cheap, tacky, nasty, I’m sure the family will love it 👀
Place is a dive."
43,2022-09-09 19:09:35+00:00,@BunkerGraeme Yes it’s a shame that the original plans are not taking place .. Prince Charles used the RT and maximised it’s use .. hopefully as Monarch he chooses to keep using rail for future engagements over the Uk .. I would hate to see its removal.
44,2022-09-09 19:08:41+00:00,"@DailyMailUK naw it’s defo the Queen, see her smiling smokin a big bifter. A bifter is a spliff btw https://t.co/HH0mJApO9z"
45,2022-09-09 19:05:35+00:00,"watching these clips of yesteryear,life flashes before your eyes,Uncle Mac playing 🎵they’re changing the guard at Buckingham palace🎵today they literally are,smooth transition of power, a teenage Kosova girl yesterday told me how they are still looking for children,the UK is ok"
46,2022-09-09 19:04:19+00:00,Queen’s face looking down can you see it @DailyMailUK https://t.co/ER7uADQgOJ
47,2022-09-09 19:00:53+00:00,"Worldwide pandemic 
Multiple wars
Cost of living crisis
Death of The Queen… https://t.co/4swlR0Nl8Z"
48,2022-09-09 18:59:10+00:00,@2351onthelist @MhairiHunter @dhothersall I don’t know where you got that I didn’t want a gracious tribute to the Queen. Whatever you feel about her and what she has accomplished shouldn’t prevent you from questioning the principle of a monarchy… This is why these debates can’t be had in the Uk- that’s the issue
49,2022-09-09 18:54:56+00:00,@aljhlester They already work hard to align the younger royals with a young Elizabeth - ie these pics. And the Jubilee + Paddington clearly copied the 2012 Olympics to align the Royals with young liberals who think the monarchy is irrelevant. But it’s unlikely to stop forces for UK break-up. https://t.co/1Lx1BjNCf2
50,2022-09-09 18:52:49+00:00,@k_mun20 @AKMc1888 Stop talking 💩drama queen.
51,2022-09-09 18:51:59+00:00,"Words in this somber moment in time, captured so beautifully. 
Adored by her family &amp; the world 🌹     An undeniably outstanding, Queen 💜🕊️

Credit. 
Poem - Joanne Boyle.
Artwork - Eleanor Tomlinson. 

https://t.co/IKtFmhnMNq"
52,2022-09-09 18:43:26+00:00,@Robster12827605 Making petty politics out of the death of an old woman is poor taste .
53,2022-09-09 18:38:05+00:00,Let The People Sing https://t.co/JXDkTitzIV via @YouTube I don’t normally but due to the bbc blanket ive blasting the rebs at full blast all day today driving round Glasgow it’s reinvigorated a real passion for the Wolfetones and Irish songs of struggle. All thanks to our Maj👑
54,2022-09-09 18:29:44+00:00,"It never fails to amaze, the phrase ‘what makes Britain great’ well today has shown exactly that, people paying their respects, simple, heartfelt 

#QueenElizabethII #KingCharles"
55,2022-09-09 18:26:01+00:00,"David Essex gig at the Royal Concert Hall, Glasgow https://t.co/f2JKng9JLN"
56,2022-09-09 18:19:39+00:00,"@JuliaHB1 @BorisJohnson Who the liar, so he lied to the queen while prime minister made her sit alone when her husband died and you come out with this crap your embarrassment to journalism"
57,2022-09-09 18:16:09+00:00,@transscribe New England? As Irish as Joe Biden then.
58,2022-09-09 18:13:39+00:00,Iv had a private message about supporting a male only charity….. if that doesn’t some up 2022 in Britain I don’t know what does!
59,2022-09-09 18:12:49+00:00,"“I was like, ‘oh my gosh, I’m so excited, literally! I was like, that’s so nice’,” said P6 pupil, Eva. 

I visited @PentlandPS with @VJAKennedy today to meet the students lucky enough to receive one of the final letters of correspondence from the Queen. 

@LewisMcKenzie94 https://t.co/NV6G58eacC"
60,2022-09-09 18:07:28+00:00,what if we kiss at The Bristol Bar Queen Elizabeth II tribute shutter door https://t.co/6iPKHkTnKB
61,2022-09-09 17:59:05+00:00,@LizziejackLiz I agree but the Queen loved them
62,2022-09-09 17:40:55+00:00,@Celticg2017 @JustABhoy Watch it it's very it shows how fucked up they are as a family
63,2022-09-09 17:40:02+00:00,just watched King Charles III the UK is safe in his hands
64,2022-09-09 17:37:58+00:00,"@whiteclawuk You absolute legends 🌊please make this a regular flavour here in the uk🙏 #refreshing @ Paisley, Renfrewshire https://t.co/HEalGrld6R"
65,2022-09-09 17:27:45+00:00,@Kellryth @CTVNews Queen mother in law?
66,2022-09-09 17:27:19+00:00,@Celticg2017 @JustABhoy Exactly that's the one who he wanted to be with and he wasn't allowed but let's not be kidded the family is got loads of problem with it .
67,2022-09-09 17:27:04+00:00,"@AlasdairSampso1 @ciaranmarsh_ @No_Bikers Some of the sycophantic royal stuff, transcends everything."
68,2022-09-09 17:25:50+00:00,The Union Jack flies at half-mast in tribute to HM Queen Elizabeth II @UofGlasgow https://t.co/ea7aDKAOYJ
69,2022-09-09 17:24:10+00:00,@samtheaspie @DavidMackayy I’m entitled to my opinion on how irrelevant the royal family are in modern day and some are entitled to celebrate the death if they feel the need too. Being head of the monarchy she was in main looking over the murder of millions of people in the 70 year she was in position.
70,2022-09-09 17:12:36+00:00,"King Charles speech was honestly so sad, he done her proud, Rest in peace HM Queen Elizabeth🕊 
God save the king 🤍"
71,2022-09-09 17:05:11+00:00,The queen dying is sad but why is football taking a hit when everything else seems to be open for business. Don't want to call it a class thing but its not a good look.
72,2022-09-09 17:05:01+00:00,@Jon_Knighton @BorisJohnson Who the liar remember he was the prime minister who lied to the queen the only one in her reign
73,2022-09-09 16:57:51+00:00,💔💔💔💙💙💙 x 👸 🤴 R.I.P Queen Elizabeth II XX https://t.co/8gmrwNJPqH
74,2022-09-09 16:52:38+00:00,"@anne_hegerty @prodigalbum Thanks for providing much needed perspective Anne. I'd add that a family is mourning right now, and even if they are ""public property"" they deserve time to mourn as humans, without worrying about work matters. That's a courtesy most of us get from our employers #QueenElizabethII"
75,2022-09-09 16:51:51+00:00,@dontbetyet @EssexPR @FA And The Tour Of Britain cycle race has cancelled last three stages....why the need for that?
76,2022-09-09 16:47:45+00:00,@BBCNews you have done her majesty the queen proud. I salute you 🇬🇧🇬🇧
77,2022-09-09 16:31:07+00:00,The book of condolence for Her Majesty The Queen at Glasgow City Chambers along with some documentary shots of the tributes outside the building. #Leica #LeicaQ2 #TheQueen #condolences https://t.co/xjZfdvfzBP
78,2022-09-09 16:15:01+00:00,@Michael_Gee79 No surprise there after his disrespectful TikTok’s about the queen according to this!just couldn’t help himself! Scumbag! https://t.co/V9rC9pEO7D
79,2022-09-09 16:13:28+00:00,@GT_Football_ @Glasgow_Times Sons of Struth don’t even know she is Queen Elizabeth I in Scotland. Shows a complete lack of respect to not even get the dead monarch’s title correct.
80,2022-09-09 16:09:02+00:00,@kermit1888 @ClydeSSB Eh they need to have the police to cover normal policing plus extra to cover match. Loads are needed to cover the Queen's funeral in London.
81,2022-09-09 16:02:05+00:00,"@save_wright @BBCRadio2 If there is no source, it cannot be believed. I would love to think that myself and the Queen share in the joyful sound of SW in the afternoon."
82,2022-09-09 16:00:06+00:00,@RoyalFamily My deep condolence Queen Elizabeth 2.
83,2022-09-09 15:56:35+00:00,"Smooth Radios just paid tribute to the queen, now they're playing ""Through the Barricades"" by Spandau Ballet. 

Absolute irony."
84,2022-09-09 15:56:01+00:00,"@alextomo Don't worry about us, Alex. We've long seen through the supposed balance and neutrality of the UK News sources. We can get news of what is going on in the world from elsewhere."
85,2022-09-09 15:48:06+00:00,Anyone else think the cloud looks more like lion king than it does the Queen? https://t.co/tTJMXTuB0o
86,2022-09-09 15:39:57+00:00,"@TedMaulsson1 @Cherry_Cola79 @CalWhelan4 @planetjedward Maybe I should hang around all the hospitals consoling every old person that dies family. Or just actually pay respect to our head of state who, despite what you may think brings millions upon millions into this countries economy.  Probably help care for these elderly people."
87,2022-09-09 15:39:29+00:00,@heyze_o @AdamHayNicholls @BritishGQ Someone on Twitter yday suggested the announcement would be made about 6pm once all ( or most) of the family had arrived
88,2022-09-09 15:39:26+00:00,"@MarkPen41960460 @EasyPeasy_3 @ChildOfAlba The last Stuart monarch was Queen Anne, who was not the rightful heir. And her legacy was to stifle Scotland in such a way that it was near impossible to resist her ghastly successors, the odious Hanover usurpers (of which Charlie Battenberg is the latest in a long line). 
#SCRM https://t.co/CPXEZEBNKj"
89,2022-09-09 15:33:36+00:00,@efbman I’ve seen plenty of acknowledgements globally. It’s obvious that it’s not necessarily reserved for just where the person is from. Especially given there’s a few big names from the UK competing in the F1 - 3 or 4 out of 20 !
90,2022-09-09 15:32:38+00:00,@nypost And what? I used to hate America but I’ve decided that we should make America Great (Britain) again … you’ll have to pay your back taxes tho 🤔🥴🤪🦊
91,2022-09-09 15:31:23+00:00,@Smicht 25 minutes on how they met the queen for a minute 29 years ago ....and on and on and .....
92,2022-09-09 15:29:33+00:00,"@bbckirstenc 
Thank you for a very moving and respectful tribute to my Queen. I was moved to tears! https://t.co/JohyzCBA4p"
93,2022-09-09 15:29:10+00:00,@thedecor85 As I said earlier the uk is completely fucked up.
94,2022-09-09 15:28:10+00:00,@Accidental_Ian @CarrollJackie99 Even in death they want to peddle this myth. Shameful.
95,2022-09-09 15:16:55+00:00,@DetroitBORG Pre-ordered and had no issues (UK)
96,2022-09-09 15:16:46+00:00,@efbman I didn’t know that these shows of respects were solely reserved for the UK ?
97,2022-09-09 15:15:14+00:00,@hugbug111 Rigamortis not even set in yet and you’re politicising her death for your own purposes. Shame on you.
98,2022-09-09 15:14:25+00:00,"@MonThe80s @rodstewart He has just lost his brother &amp; that's what you want to tweet him😬 
You're either a club open to all or you're not, you were happy to host the queen in your stadium with a Red Arrow Flypast to add to your staunchness"
99,2022-09-09 15:12:45+00:00,People watching at Glasgow Queen Street. Seen a young lady wear one of these on the concourse. Striking enough to be easily findable. Not my bag. But this price is offensive. https://t.co/NjV3nMBHHt
100,2022-09-09 15:07:55+00:00,"There has never been a Queen Elizabeth II of the UK.
https://t.co/UWxTXlpxyN"
101,2022-09-09 15:06:59+00:00,In a bid to distract the world from her adulterous affair with @BorisJohnson and multiple abortions @PetronellaWyatt attempted to shame a Royal Prince when his gran died https://t.co/HHM0KRUOtD
102,2022-09-09 15:02:40+00:00,"Her Majesty Queen Elizabeth II
1926 - 2022 https://t.co/uQFVEmVFYQ"
103,2022-09-09 15:00:39+00:00,"Jezza here has a point.

If anyone is gonna disrespect the Royal Family in anyway then piss off. https://t.co/xfCsaYPvwT"
104,2022-09-09 14:55:25+00:00,Today we said goodbye to an absolute legend who will be so missed 💚 RIP Cha 💚 https://t.co/K9IGuv8BgD
105,2022-09-09 14:48:48+00:00,"@barb022 I RT it earlier but took it off again. Making jokes about the Queen but you knew he meant every word.,Showed his true colours Barb. x"
106,2022-09-09 14:47:28+00:00,fuck the queen
107,2022-09-09 14:47:15+00:00,"@TartanTory @NicholasTyrone Would guess quite a few french folks died yesterday? How many destitute, frozen, homeless or starving people died in the UK yesterday"
108,2022-09-09 14:41:56+00:00,Rip lizzy 😭 https://t.co/OmDAX6MSbC
109,2022-09-09 14:40:03+00:00,"Seen some appalling takes from across the Atlantic in the last 24 hours. I don't think facts are a thing over there, and I thought they were a bit thick, now pretty much confirmed. #Queen"
110,2022-09-09 14:37:11+00:00,rip Liz you loved FFF https://t.co/bsuP1sgivm
111,2022-09-09 14:35:24+00:00,"@jamesfleck65 @mac_tech102 The laugh police are out, she's just a Mum like everyone else her friends and family mourns it's not a crime to not care or even hate the royal family the last time I looked so back off and get on with YOUR grieving"
112,2022-09-09 14:33:56+00:00,"SIGNED! ✍️ IF YOU CARE ABOUT YOUR PRIVACY AND FREEDOM, YOU'LL SING TOO! #NoCashlessSociety #NoGreatReset #NoNewWorldOrder UK Parliament: Oppose a cashless society - Sign the Petition! https://t.co/OPiTDMYoF5 via @UKChange"
113,2022-09-09 14:23:32+00:00,Our Queen 💔😢! https://t.co/QZ9n7kWJwO
114,2022-09-09 14:16:58+00:00,"@MorrisseyHelena @BorisJohnson I see he makes no mention of the party at Number 10 the day before the Queen had to sit alone, grieving for her beloved husband. No apology for lying to her to prologue Parliament. He's a two-faced charlatan"
115,2022-09-09 14:01:17+00:00,Some great words from the heart by former PM @BorisJohnson addressing parliament and remembering Queen Elizabeth II ❤️ 🇬🇧🇬🇧🇬🇧🇬🇧🇬🇧 https://t.co/OldnvEkFra
116,2022-09-09 14:00:29+00:00,"Itl be weird no seeing @HatateMick moaning on a Saturday about 1 corner, a yellow card, 1 number in the Irish 🥴"
117,2022-09-09 14:00:17+00:00,Is #Grindrdown ❓as cannot sign in at all (UK)
118,2022-09-09 13:58:47+00:00,@SpaJw @jruddy99 I think they’ll refer to her as queen however the official title will be queen consort
119,2022-09-09 13:56:03+00:00,Carnegie Mellon REFUSES to fire professor who celebrated Queen's death https://t.co/jLj2g3LutL via @MailOnline
120,2022-09-09 13:44:27+00:00,Shit like this really emphasises how bizarre Britain and the monarchy really is https://t.co/c0vVrlUaE1
121,2022-09-09 13:42:08+00:00,"Oh and how much the local peasantry adored the Queen, when they where asked? https://t.co/UZEIRiqy6y"
122,2022-09-09 13:36:03+00:00,UK has went mad 🤦‍♂️ https://t.co/hwMoaQY1YD
123,2022-09-09 13:30:55+00:00,Thank you @Jomoss_cruk @CR_UK @Roadchef 💙💙💙 https://t.co/rXbNYMFuCc
124,2022-09-09 13:28:46+00:00,"@souness_tash @theoldgovanarm1 Don’t have a sister chump, but no surprise that’s the first thing that came to your mind given you obviously like keeping it in the family."
125,2022-09-09 13:21:27+00:00,💯!! We are about to go into@the most serious living cost crisis and people are going to be vulnerable and struggle majorly so yes people can be angry the amount about to be spend of the Queen’s funeral regardless if she is a monarch or not. #QueenElizabethII #OperationUnicorn https://t.co/WXfNn3vNLB
126,2022-09-09 13:14:24+00:00,"@melody_player @STVNews I really don’t think the Queen Mother, and Camilla have anything in common !!!!!"
127,2022-09-09 13:08:05+00:00,"@DeborahMeaden Not gloating over the death of anyone, but why must I express sadness?"
128,2022-09-09 13:06:47+00:00,@Jas72Boyd @ClydeFC @CelticFC The Queen is dead. God doesn't exist. Time for Scottish football to drag itself into the 21st Century. Absolute riddy...
129,2022-09-09 13:01:46+00:00,@Chelsearory @premierleague What's the national anthem now ? Cause god never saved the queen
130,2022-09-09 12:56:14+00:00,@BBCHelena WTF is “Royal mourning” We all to be as miserable as fvck for the next fortnight? Will there be a party at the end of it?
131,2022-09-09 12:54:49+00:00,@TrincaJamie they called off strike action out of respect for the queen's service to the country and her family
132,2022-09-09 12:53:30+00:00,"A book of condolences for Her Majesty The Queen is opening at Glasgow City Chambers. 

Lord Lieutenant Jacqueline McLaren is the first to sign it. https://t.co/7WqRqRNHeE"
133,2022-09-09 12:53:26+00:00,so sad that the last thing the queen saw was rangers getting pumped four nil twice in a row
134,2022-09-09 12:48:41+00:00,@PhilipProudfoot @k_mun20 That FA to do with the queen blame governments.
135,2022-09-09 12:39:09+00:00,"I’m sure those against the unions don’t mind the disruption though, as long as it’s caused by the death of one of the most privileged women on the planet and not as a means to protect the workforce."
136,2022-09-09 12:36:32+00:00,"On behalf of the STA, I would like to express our heartfelt condolences to the King and the Royal Family on the passing of Her Majesty Queen Elizabeth II. We feel enormous gratitude for the life and service of The Queen, who did so much to encourage and support Scottish tourism."
137,2022-09-09 12:28:53+00:00,#Glasgow Coronation Street star Adam Rickitt issues scam warning on ITV Good Morning Britain 📰: https://t.co/7E1zTFelbd
138,2022-09-09 12:28:38+00:00,@Wayne57072607 Get these lowlifes out of the Uk our girls need protected from paedofiles like these two 👊👊
139,2022-09-09 12:26:40+00:00,@AaronBastani They have no concept of what is happening to huge swathes of people in UK..!
140,2022-09-09 12:22:41+00:00,@TheMasterBucks Celtic are Scots/Irish so round ye.
141,2022-09-09 12:20:45+00:00,Death Stranding DLC where you move an 88 key keyboard just dropped https://t.co/8tOUs4NA9P
142,2022-09-09 12:14:37+00:00,After yesterdays sad news regarding the passing of Queen Elizabeth 2 our league game v @BlantyreSoccer has been postponed in line with @OfficialSMAFA guidelines 🖤 https://t.co/Z2cMQ1jMfb
143,2022-09-09 12:12:14+00:00,"wanted to stay quiet on this but jeez 🙄 this North Korea style, wall to wall, enforced grieving for death of a, lovely yes, 96 yr old lady needs checked! Businesses closing? Sporting events cancelled? Grieve. Absolutely. grieve however suits you. But…life, real life, goes on!"
144,2022-09-09 12:11:33+00:00,@John_Arab @EFM_1 The Royal Titles Act changed that . The Monarch can call himself Snowball IV if he chooses https://t.co/qTG342Oe24
145,2022-09-09 12:09:42+00:00,@Graeme_McGarry It's entirely in keeping with how the UK and all its nations behave - massive gestures that mean nothing
146,2022-09-09 12:07:59+00:00,@colmcq Please don’t type “Queen Elizabeth with wings” into Dall-E Mini #dalleMini
147,2022-09-09 12:06:10+00:00,"BSC vs St Cadocs South Challenge Cup is off this Saturday. As a mark of respect at the passing of Her Majesty the Queen, all WoSFL matches scheduled for this weekend have been postponed."
148,2022-09-09 12:05:54+00:00,"Appreciate the messages of support troops, decision is outa my hands so ain’t letting it get to my head. Bit of food with the family tonight then 3 weeks time we’re back to work on Saturday October 1st. Y’all see hard work shines through! 👊🏻"
149,2022-09-09 12:00:19+00:00,@benleo444 Give it a rest so Megan getting blamed for her death your a total disgrace
150,2022-09-09 11:55:26+00:00,Even in death she still stuck it one more time to the working class. Got to admire her dedication to the bit https://t.co/FDxtEXoeyO
151,2022-09-09 11:54:18+00:00,"Thinking of a family today whose son, brother, grandson, family, friend, brother in arms, gets laid to rest this afternoon 💜 https://t.co/xIUxayMsoc"
152,2022-09-09 11:52:30+00:00,"@RaeComm @buckshot_1986 Didn’t leave them little choice. They can make their own decisions. 
But they didn’t want to be ‘out-grieved’ by another UK league. 
Who compensates the fans out of pocket ? 🤷‍♂️"
153,2022-09-09 11:49:12+00:00,"@Joshbal4 yesterday’s events have shown that the UK is a very dynamic island, which is why it makes perfect sense to preorder the new iPhone® 14 Pro"
154,2022-09-09 11:47:50+00:00,"Absolutely agree with this, #TheQueen #ElizabethII would have 100% wanted life to go on as normal, no doubt about it, its a shame that events are being cancelled, life goes on and we all will, as will the sporting world, have many tributes to the Queen in the coming days/weeks. https://t.co/1zYkZI6eNo"
155,2022-09-09 11:45:57+00:00,"@Novaxpasses They cherry pick their freedoms. I'm not happy The Queen is dead, but mainly because it means #TheGreatReset can now go full steam ahead with @wef buddy Charles stepping in! Perfect time to #AbolishTheMonarchy! #NoGreatReset #NoAgenda2030 #NoNewWorldOrder #NoCashlessSociety"
156,2022-09-09 11:44:10+00:00,Our scheduled match v Benburb this weekend in the South Region Challenge Cup Round Two has been postponed by the competition organisers as a mark of respect for the passing of Queen Elizabeth II. A rescheduled date will be advised as soon as possible. https://t.co/hr1ZC20UFH
157,2022-09-09 11:40:05+00:00,See that Kevin Bridges joke about the queen not being the only old person to die this winter. That’s not offensive to the queen at all. It’s a satirical comment on our government failing vulnerable people due to cost of living crisis. Folk just want to be offended
158,2022-09-09 11:38:56+00:00,"A Woman of Substance..
RIP
Her Majesty Queen Elizabeth II during her visit to Lahore in 1961. https://t.co/JJ70R1W6iK"
159,2022-09-09 11:32:12+00:00,Why are we not given a week off work to mourn #Elizabeth but we can’t  watch football?
160,2022-09-09 11:28:32+00:00,@AdeAdepitan god bless  Queen Elizabeth 11 😪🏴󠁧󠁢󠁳󠁣󠁴󠁿
161,2022-09-09 11:27:30+00:00,@lewis_Hamliton god bless  Queen Elizabeth 11 😪🏴󠁧󠁢󠁳󠁣󠁴󠁿
162,2022-09-09 11:26:05+00:00,"SHOW CANCELLED!!

Gutted to announce, due to the death of her majesty, the BBBofC have cancelled the show this evening. Thank you so much to everyone who has messaged and bought tickets to support myself👏🏻

Couple days off then the big announcement for November 26th in Aberdeen🔥 https://t.co/OsT3OB4Wfc"
163,2022-09-09 11:24:41+00:00,"@SkySportsF1 Tinged with sadness as I watch , god bless the late Queen Elizabeth 11 .😪🏴󠁧󠁢󠁳󠁣󠁴󠁿"
164,2022-09-09 11:21:32+00:00,Backward as fuck country. Someone who 99.9% of people in the UK never even met chucks it so we all have to sit about the house not allowed to do anything 🤷‍♂️ https://t.co/K1Pa8Eq4ex
165,2022-09-09 11:19:52+00:00,"@BarbaraSutton15 @Dez45346395 Why be sad at death of a 96 year old who has lived a full life? I just don’t get this. Life is full of tragedies that are truly heartbreaking. This event does not even register on the ‘sadness scale’. If you like her, celebrate her life. Why mourn such a long and fulfilling life?"
166,2022-09-09 11:07:14+00:00,"@LochAbarNo_More @Fionanel @AUOBNOW Most of the undecided &amp; soft no's are likely to support the monarchy. Disrespecting the Queen is not how we win them over. 
If they don't, they'll not care about us cancelling a march because of this.
The sensible decision is to postpone. 
We're always held to a higher standard."
167,2022-09-09 11:04:13+00:00,no estan de luto ni en la mitad de uk no seas pelota https://t.co/pgttUKI5iL
168,2022-09-09 11:02:35+00:00,I hope the folks who complained about the disruption of the recent strikes have the same energy now that the whole country is expected to be thrust into disruption until the Queen’s funeral.
169,2022-09-09 11:01:07+00:00,"It's completely surreal right now, every single digital billboard has a giant picture of the queen on it, all radio stations are playing sad and depressing music or talking about the queen non stop"
170,2022-09-09 10:49:21+00:00,"@glasgballetgirl @transscribe I hate the haters which there are many, but other than that I'm fine with the Irish, gets the plastic ones in Scotland frothing though so all good, they think they can show their hate but not get it back"
171,2022-09-09 10:47:44+00:00,@Crouch59 and its not just football..Tour of Britain has cancelled final 3 stages...WHY? and horse racing and boxing and The Proms...its as if these sports organisers are frightened of bucking the trend.and the BBC yday was shameful cancelling all progs for a News Special for hours on end.
172,2022-09-09 10:46:18+00:00,"@SkyNews Queen Elizabeth II Back in the arms of her much loved Prince Philip.
Thank you for all the years of service. You will be much missed around the world. 
Safe Journey To Heaven X

God Save The King"
173,2022-09-09 10:42:37+00:00,"@maryann19711 @silviayf @ChristineKelsa4 @JKility @SimoneR25274741 Harry was invited, he would have been informed the Queen's health was in decline yet he snubbed her. He will have to live with that for the rest of his life."
174,2022-09-09 10:39:33+00:00,@VixLeyton @ScreenSelkie @paul_c_watson @watsoncomedian @marknotson That’s probably more for the forthcoming “At Home (And Abroad) With The Watsons” online series of family Zoom chats.
175,2022-09-09 10:30:18+00:00,"@en1gmaw4 @PlainJane357 @AllieHBNews @Sussex98 @SarahCam3 The only ones their when the Queen died was Charles and Ann,the rest including Andrew and Edward arrived after she died,do you watch the same news as everyone else 🤷‍♀️"
176,2022-09-09 10:30:15+00:00,@Mark_Jacko1878 @helenwelshx @sashstuart not to mention the fact the British monarchy are responsible for SO much international theft/colonialism like why are we pretending that they are somehow unaccountable  ?
177,2022-09-09 10:27:55+00:00,"@Mark_Jacko1878 @helenwelshx @sashstuart It’s a literal documented fact that taxpayers money goes towards the royal family in multiple different ways, we literally are paying for their shit too? while people in the UK starve or struggle to heat their homes?"
178,2022-09-09 10:25:47+00:00,"@Mark_Jacko1878 @helenwelshx @sashstuart so you’re telling me, that a family that are so self righteous, self important and clearly so influential. Given that you seem to want to defend a system of people that think they’re above you by default. You’re telling me they have NO say/influence on UK funds? talking shit"
179,2022-09-09 10:21:21+00:00,According to BBC Radio Scotland the queen was at the forefront of the fight against fascism 🫠🫠🫠
180,2022-09-09 10:17:31+00:00,@planetjedward Still clinging on to that last modicum of manufactured fame by needlessly joking about the death of someones mother.   Pathetic.
181,2022-09-09 10:17:02+00:00,If u think queen did a good job and was worth her weight in gold then don’t follow me thanks
182,2022-09-09 10:15:00+00:00,"@Mark_Jacko1878 @helenwelshx @sashstuart France make three times as much as the UK in relation to ‘royal’ tourism and the monarchy was abolished in 1792
like it or not queen 🦎 sits in her gold laden estate(s) while people all over her country live in abject poverty."
183,2022-09-09 10:14:48+00:00,"@Galunacy @mogwaiband I saw them at Glasgow Royal Concert Hall last winter, my hearing returned to normal after two days. I can’t go to the show at the Barrowland this winter as I can’t stand in venues any more. But it’s always a good time."
184,2022-09-09 10:07:11+00:00,Of course the death of a monarch should open a conversation about republicanism and/or the role of the monarchy in terms of equality in a country/ the commonwealth. This “tact”thing is very symptomatic
185,2022-09-09 09:59:29+00:00,"@LouiseA77401443 @Rossco76 What IS out of order is the BBC shutting down all its channels yesterday and replacing them with a wall to wall News Special until this morning ...who decides these things...plus all the other cancellations.strikes,football,Tour of Britain stage. total nonsense"
186,2022-09-09 09:56:41+00:00,ITV now - Queen held own brolly. 🙄 Time for them to switch to normal programming.
187,2022-09-09 09:56:35+00:00,"Our thoughts are with the family of HRH Queen Elizabeth II as they mourn the loss of their beloved matriarch ❤️

#QueenElizabeth #bereavement #QueenElizabethII https://t.co/2Hzn2DSljV"
188,2022-09-09 09:55:21+00:00,Kevin Bridges jokes about Queen's death in show hours after her passing https://t.co/pqPuuUHTjM
