,date,content 
758,2022-09-08 23:20:16+00:00,"The gospel is gospel, good news for all creatures, not a proclamation of destruction and death, but of resurrection and life."
759,2022-09-08 23:18:39+00:00,"Old Town Gdansk tonight, nice touch that, they have a lot of respect for Her Majesty in Poland. https://t.co/nPtAiRcgXj"
760,2022-09-08 23:16:15+00:00,RIP @ Camden Town https://t.co/bvpbILjVNF
761,2022-09-08 23:15:54+00:00,Rip to the queen
762,2022-09-08 23:15:04+00:00,Rest in Peace #QueenElizabethII A Life In Service @thetimes #TheQueen #QueenElizabeth #TheTimes #london #LondonBridgeIsDown https://t.co/rTcolkNtnB
763,2022-09-08 23:13:53+00:00,"Just posted a photo @ England, UK https://t.co/gyJxT0rJKI"
764,2022-09-08 23:11:23+00:00,"Her Majesty The Queen.Elizabeth II1926-2022 en London, Unιted Kingdom https://t.co/T8wyANzYSl"
765,2022-09-08 23:09:52+00:00,RIP your Madge ❤️
766,2022-09-08 23:05:24+00:00,"There will be more public focus, media,  clicks, commentary on the Queen in the next few days around the world than there has ever been after the death of anyone who has ever lived"
767,2022-09-08 23:05:05+00:00,"Took these photos tonight, paying tribute to #QueenElizabeth. Very touching, somber atmosphere. Rest easy ma’am. #RIP https://t.co/or6L6LNnKE"
768,2022-09-08 23:01:11+00:00,"The Queen has died aged 96, Buckingham Palace has announced. The Queen's death ends the longest reign in British history. She was also the world's oldest head of state. @ Sutton, London https://t.co/giPbx1sKgW"
769,2022-09-08 23:01:10+00:00,"God Bless and keep Her Majesty, Queen Elizabeth II. @ Buckingham Palace https://t.co/D8ApbCgrAQ"
770,2022-09-08 23:00:58+00:00,Deeply saddened to hear of the passing of Her Majesty the Queen. Her presence will be greatly missed. #QueenElizabeth #QueenElizabethII #Queen #QueenElizabethDeath @LBC @LibDemNews @UKParliament @bdnews24 #QueenElizabethIIMemorial https://t.co/z0j2NXFQVa
771,2022-09-08 23:00:10+00:00,"It is with incredible sadness that we remember our beautiful Queen Elizabeth II, and join all those who loved her in mourning her passing but also in celebrating her truly magnificent life. Rest in eternal peace, Your Majesty. https://t.co/VI3Xwj8YcV"
772,2022-09-08 22:59:26+00:00,"A long life of duty and service. Now reunited with her beloved husband. Rest in peace, Your Majesty. Your watch is over. #QueenElizabeth https://t.co/PYe2FZrHaU"
773,2022-09-08 22:58:09+00:00,Rest in peace Queen Elizabeth🕊🖤Thank you for everything 🙏🏼♥️ https://t.co/5EqSv72TdT
774,2022-09-08 22:55:38+00:00,🌟🙏🏼🕊🇬🇧 Rest in Peace Your Majesty Elizabeth Second Regina 🇬🇧🕊🙏🏼🌟👑E II R👑🌉London Bridge is down...🌉 em London Bridge Riverside https://t.co/aFiEDG9zHg
775,2022-09-08 22:55:15+00:00,What a dignified life! Deeply saddened by the death of Her Majesty The Queen Elizabeth II I am lucky to have met her during my lifetime at the Buckingham Palace. She spoke to everyone with a smile and keenly heard all of us. What an inspiring personality @RoyalFamily @HMSQNLZ https://t.co/s8r0Mhe5QD
776,2022-09-08 22:53:00+00:00,Goodnight Your Majesty. May you Rest in Eternal Peace. Queen Elizabeth ||. Sunrise 21.4.1926 - Sunset 8.9.2022  🕊 @ ENspa https://t.co/QwxxQAz0QK
777,2022-09-08 22:50:21+00:00,"Queen Elizabeth II, the UK's monarch for the past 70 years , has died aged 96 .Rest in peace 🤍🖤 https://t.co/uIbIM7kXKW"
778,2022-09-08 22:49:01+00:00,Rest in Peace Queen Elizabeth ll 💕 https://t.co/f5Bx8tm1Il
779,2022-09-08 22:47:54+00:00,"Her Majesty Queen Elizabeth II, 1926-2022 | Kensington, Chelsea and Fulham https://t.co/N0UvHz5PCt"
780,2022-09-08 22:47:51+00:00,"Have your opinions about the monarchy, however now is not the appropriate time to comment on the royal family or make any jokes. They are ultimately a family and have lost their most profound member, let them mourn. RIP our Queen and leader. GOD SAVE THE KING"
781,2022-09-08 22:47:29+00:00,"With the whole nation we mourn the death of Her Majesty Queen Elizabeth II after her long, devoted and distinguished reign.Friday 09 September 20228 am to 5 pm Church open for prayer and the lighting of candles12.30 pm Requiem Eucharist - all warmly welcome https://t.co/o6v92VPcjy"
782,2022-09-08 22:46:25+00:00,"Master class in public broadcasting by @thehuwedwards and everyone @BBCWorld on this historic day, covering the passing of HM Queen Elizabeth II #QueenElizabeth #RIP"
783,2022-09-08 22:45:22+00:00,"Rest in peace, Your Majesty.Queen Elisabeth II 💔1926-2022 @ London, United Kingdom https://t.co/ufaRWgnoSm"
784,2022-09-08 22:43:20+00:00,@RoyalReporter @lovecambridges_ Beautiful picture of her Majesty
785,2022-09-08 22:41:01+00:00,The end of an era. Rest in power Your Majesty and thank you for everything. 👑 https://t.co/witR4DYU3X
786,2022-09-08 22:40:54+00:00,RIP to the beautiful &amp;  wonderful monarch #QueenElizabeth You will be missed by the whole #world🌎 🤍🤍🤍#KingCharleslll is a wonderful #environmental advocate so we hope he carry’s on  his great work#kingoftheworld #lovewhereyoulive🌸There couldn’t be a better time🌎 https://t.co/GuGcccYuhS
787,2022-09-08 22:40:47+00:00,"@talkSPORT @trevor8sinclair Absolutely disgusting and totally racist attitude of Trevor Sinclair. Her Majesty loved people of every nation, colour, creed, religion etc and he’s making racial slurs against her when she is dead ? What a vile man. 😞😞😞😢😢😢🌹"
788,2022-09-08 22:38:48+00:00,May she rest in peace and condolences to her family and close ones. https://t.co/aUWUOxBzej
789,2022-09-08 22:38:41+00:00,I wonder if the Royal Family does proper (i.e. Irish) wakes? Can't beat a good wake... https://t.co/7oIJfqyjSp
790,2022-09-08 22:35:03+00:00,@PETAUK This is a photo of the Queen and her husband out hunting I'm not sure that something that #peta really agrees with all of the UK royal family have been hunting for years https://t.co/UMNr6Wrjqf
791,2022-09-08 22:34:49+00:00,"End of an era. Rest In Peace Your Majesty. Condolences to the Royal family. Living truly historical times with the @bbcproms. My very first Last Night of the Proms was special due to the corona, without audience. And now, we silence this weekend to pay our respects to the Queen. https://t.co/CInvMj6Da9"
792,2022-09-08 22:34:07+00:00,@EtchedPixels @CarolineLucas @trussliz It all sounds very sensible.Clearly won't happen in England.
793,2022-09-08 22:34:01+00:00,"Rest in peace, The Queen #QueenElizabeth #restinpeaceQueenElizabeth https://t.co/ZOR9YSUj73"
794,2022-09-08 22:33:53+00:00,"I've been a republican all my life, anti-monarchy not nutty American but I'm so sad at the death of the Queen. I hope she rests in peace and finds rewards in the next life. To me aged 54 she has always been Queen."
795,2022-09-08 22:33:48+00:00,The Queen's death should not overshadow Chris Kaba murder.
796,2022-09-08 22:32:42+00:00,"@vja1999 @PippaCrerar Sadly all the tweets on here are correct, and our Queen has passed away.  Despite her deteriorating health the announcement has certainly been a shock.  I hope Queen Elizabeth II will rest in peace."
797,2022-09-08 22:31:34+00:00,"Thank you for everything you represented &amp; for serving us with dignity &amp; poise RIP Elizabeth II your were remarkable 🌈💖🌈 @ London, United Kingdom https://t.co/QdSrs9XRUj"
798,2022-09-08 22:30:48+00:00,Remembering Queen Elizabeth II with thanks for  her service and leadership and praying for the royal family and all who mourn.  We’ll open the church for prayer and remembrance at lunchtime tomorrow for anyone to come and take a moment. 12noon - 2pm. https://t.co/94MptZ164h
799,2022-09-08 22:29:25+00:00,Just announced: at midday tomorrow the churches in England will toll their bells for an hour. Will take a video so you can hear it. 👑🔔👑
800,2022-09-08 22:29:13+00:00,"Throw back to earlier this week when a meeting was late but at least the view of St Paul’s and Shard was great. Sad day today, RIP, ma’am! @ St Paul's Cathedral https://t.co/yDfZ2cMJWU"
801,2022-09-08 22:29:10+00:00,"An extremely sorrowful day for everyone in the UK, the #Commonwealth and rest of the world today. Rest in Peace, the Queen. 🙏 https://t.co/JDk2i4309i"
802,2022-09-08 22:29:07+00:00,"Her Majesty Queen Elizabeth II served our nation for 70 years with unrivalled grace, dignity and purpose. Our hearts go out to the royal family at this unfortunate time. ❤ #QueenElizabethII https://t.co/RBocHOME6E"
803,2022-09-08 22:27:23+00:00,September 8th 2022 - You really don’t need to be the most ardent monarchist to recognise history when it’s happening - RIP https://t.co/ppTYNrVhaq
804,2022-09-08 22:27:20+00:00,@HoffmanJess Have planned this for years. And the Royal Family is a well-oiled machine.
805,2022-09-08 22:26:16+00:00,"@gafishbar My deepest condolences to the Royal family, her friends, and to all the United Kingdom, A true defender of the faith, Thank you mam ""You will never be forgotten "",.God save the Queen Elizabeth,.Forever in my heart ❤ https://t.co/S0mV81e428"
806,2022-09-08 22:25:22+00:00,"Following the sad news of the passing of her majesty, Queen Elizabeth 11, we are in the process of re-formating the shows to reflect the mood of the nation. Our deepest sympathies to everyone for what has been a huge loss to the world. RIP Elizabeth. https://t.co/kop3JecykD"
807,2022-09-08 22:24:04+00:00,"With the flag flying at half-mast, it was a privilege to pay my respects to Her Majesty Queen Elizabeth II at Buckingham Palace with thousands of mourners.A constant no more, we are experiencing the end of the Elizabethan age and the life of a great woman.Long Live The King. https://t.co/G8q2xPq9In"
808,2022-09-08 22:23:19+00:00,"Rest in peace, Your Majesty. 💔 https://t.co/BVw7Ts7QzD"
809,2022-09-08 22:23:00+00:00,"“When life seems hard, the courageous do not lie down and accept defeat; instead, they are all the more determined to struggle for a better future.”Her Majesty The Queen https://t.co/mpgvZn04sl"
810,2022-09-08 22:22:47+00:00,@EtchedPixels @CarolineLucas @trussliz I live in a 1935 house in England with solid walls(no cavity) so if there's a cheap efficient way to insulate them I'd love to know about it!
811,2022-09-08 22:22:19+00:00,GSTQ❤️🇬🇧Rest in Peace Your Majesty Queen Elizabeth II - Long to reign over us https://t.co/sWFuOjn2wc
812,2022-09-08 22:21:27+00:00,The end of the Elizabethan Age Rest in Peace 👑💜🕊 https://t.co/zwa8fo1Z0O
813,2022-09-08 22:18:31+00:00,RIP the Queen 👑 🙏🏻🇬🇧 https://t.co/aKb9bCKTCd
814,2022-09-08 22:18:14+00:00,"Truly an amazing woman who has dedicated her life to her great country, gracefully, for over 7 decades...it’s the end of an era.Rest in peace, Your Majesty 🕊 #RIPQueenElizabeth https://t.co/iZc1W4JbtH"
815,2022-09-08 22:18:06+00:00,An unbelievable day here in the U.K. with the passing of Her Majesty Queen Elizabeth II.What an incredible servant and representative of our country. We’ve lost the ‘Queen of the world’.Thoughts must be with the family. But also all those who admired her dedication. RIP.
816,2022-09-08 22:16:36+00:00,@LeoKearse @iainmacwhirter will likely get away with his racist tweet due to the fact everyone's more upset over some people's disrespectful tweets on the Queen passing away.. He needs to keep a low profile for a bit especially about her majesty
817,2022-09-08 22:14:19+00:00,Rest in Peace Elizabeth II https://t.co/1IYF80m1xV
818,2022-09-08 22:13:58+00:00,"I was in front of Buckingham Palace when the news of the Queen’s death filtered through the crowd, like a wildfire of mourning. First there were whispers. Then almost silence. And later, even a sense of celebration. It was quite surreal. I wrote thishttps://t.co/yqjF5I406a"
819,2022-09-08 22:13:33+00:00,"What a woman. This smile needed no translation. It spoke to the world. Thank you, your Majesty ❤️ https://t.co/3JYFQZzanB"
820,2022-09-08 22:13:02+00:00,"While the whole country/world was waiting for the announcement by the Royal Family, everyone was taking the cues and knew the Queen’s death was probably the reason for the announcement. But what we saw was also a lot of discomfort around talking about death."
821,2022-09-08 22:11:50+00:00,@vallancefc senior boys return to training after a 4 weeks summer break preparing for the @SportingFndtn winter league...#keepthemactive #grassrootsfootball #football @LondonFA @sported_UK @Madinagroupuk @StreetGames @Sport_England @LondonYouth @SportingEquals https://t.co/ocuhLHec4f
822,2022-09-08 22:11:50+00:00,BBC is not covering the death of Queen Elizabeth. It is providing a 360 degree history lesson on the longest serving British Monarch. That's what you wanna watch.
823,2022-09-08 22:11:46+00:00,"In tribute to the passing of #QueenElizabeth II, @PhilOrch played the British National Anthem and Elgar’s “Nimrod” under @NezetSeguin at @BBCProms tonight.Our thoughts and condolences are with the Royal Family and all those around the world that #HerRoyalMajesty touched. https://t.co/15VaRSy5WS"
824,2022-09-08 22:11:15+00:00,@steve_r76 My favourite photo of her. Rest in peace to such an remarkable person
825,2022-09-08 22:09:58+00:00,"“Thank You” to Her Majesty, The Queen. She devoted her life to her country and to the service of others. I am happy I was able to say thank you to Her Majesty at this year’s Platinum Jubilee. With love and condolences to all of her family, we all celebrate her life. https://t.co/K4r0mH0Kml"
826,2022-09-08 22:09:42+00:00,Rest in peace 🙏#queenelizabethiideath#RestInPeace#QueenElizabeth https://t.co/Omf7qlqIp6
827,2022-09-08 22:09:26+00:00,Our Lady has taken Her Majesty the Queen home to be with her beloved Prince Philip.😢😢😢 Eternal rest upon her. 🙏🙏🙏 Thank you Ma'am for everything. 💖#RIPQueenElizabethII #HailMary #FeastofMamaMary
828,2022-09-08 22:09:24+00:00,"Rest in Eternal Peace Your Majesty 🙏🌺🌺🙏📷 British photographer Cecil Beaton to commemorate her coronation, in 1953. @ London, United Kingdom https://t.co/xDQIQQWSIG"
829,2022-09-08 22:09:17+00:00,@RoyalFamily So so sad to hear Her Majesty Queen Elizabeth the Second has passed away. The Queen has been a massive part of all our lives for generations. May God rest her soul. Deepest condolences to her family and all who knew and loved her. God Save the King. 🥲🙏
830,2022-09-08 22:09:10+00:00,Rest In Peace ✨✨✨✨✨ https://t.co/JbUxbMnTy3
831,2022-09-08 22:08:43+00:00,@SpringettGary @trevor8sinclair listen to real english heros signing England God Save the Queen #england #godsavethequeenhttps://t.co/jYDHMhuWX5
832,2022-09-08 22:06:29+00:00,Thank you for a lifetime of service. Rest in peace Your Majesty. https://t.co/mG98rYTnxs
833,2022-09-08 22:05:55+00:00,@SpringettGary @jezebeljayne @talkSPORT @trevor8sinclair listen to this and see how real english players sign and respect our queen England God Save the Queen #england #godsavethequeenhttps://t.co/jYDHMhuWX5
834,2022-09-08 22:04:55+00:00,"Of infinite value. Inspiration &amp; strong feminine leader, commitment to duty and service, done with a dash of humour and admirable faith. Bizarre, feels close though don’t know her. Yet, she’s been there throughout. Your Majesty Queen Elizabeth II 🙏🏽 , rest in peace. https://t.co/VZeoEerG3E"
835,2022-09-08 22:03:43+00:00,GOOD NIGHT &amp; SLEEP TIGHT YOUR MAJESTY ❤21st April 1926 - 8th September 2022 ❤MAY YOU REST IN ETERNAL PEACE ❤Starlett's Calendar for 2023 will be a tribute to our Queen. 🙂#QueenElizabeth #QueenElizabeth11 #QueenElizabethDeath https://t.co/BMiKDgHE48
836,2022-09-08 22:03:36+00:00,"The Best Monarch  ever, that taught us  dedication and commitment till the last days.May her soul Rest In Peace 🙏#Trending #Queen #dedication #RIPQueenElizabeth #8Sept https://t.co/N2XKHOu9lk"
837,2022-09-08 22:00:31+00:00,"Right now in London, UK - raining. Half mast flag on the building. May You Rest In Peace Queen Elizabeth. What a time to be in the UK for a work trip, hard to comprehend.It’s significant how Queen Elizabeth ruled for this long - 70 years of service - it is extraordinary 👑 https://t.co/3CX7wztm7L"
838,2022-09-08 21:58:55+00:00,Rip Queen lizzy taken far too soon at the age of 207#GoneTooSoon#QueenElizabeth
839,2022-09-08 21:57:41+00:00,"Rest in peace Dear Queen Elizabeth II. #queenelizabeth #restinpeace @ London, Unιted Kingdom https://t.co/gmrHDEUhTN"
840,2022-09-08 21:57:16+00:00,Latest guidance and resources for churches from @churchofengland following the death of Her Majesty: https://t.co/jK0czPRIiu
841,2022-09-08 21:56:25+00:00,"We send our heartfelt respects to The King and The Queen Consort and to other members of the Royal Family. As a mark of respect, we will refrain from Social Media during the State Mourning. @ClarenceHouse @KensingtonRoyal @RoyalFamily https://t.co/ZyOb0dvRtC"
842,2022-09-08 21:53:25+00:00,You may rest in peace our beloved Queen and I hope you are United with your Prince 🖤❤️🖤❤️🖤 https://t.co/3PMkSSHQZo
843,2022-09-08 21:53:17+00:00,"RIP 😢 @ London, United Kingdom https://t.co/WYjAHUl1Vl"
844,2022-09-08 21:52:53+00:00,"We left the palace at 7 (death announced at 6:30). We walked back - incredible size of crowds coming in the opposite direction! so many people. Families with young children who clearly got home from school, put on a suit or a Sunday dress, and jumped on the tube. Heart melting!"
845,2022-09-08 21:52:38+00:00,"How fitting. RIP, Queen. #QueenElizabeth https://t.co/6GwQKRf79y"
846,2022-09-08 21:52:11+00:00,RIP Mercury Music Prize
847,2022-09-08 21:51:24+00:00,Seeing bare man that make no bread on snap saying RIP to my first love 😭 low it man
848,2022-09-08 21:50:35+00:00,@LeeRender Her Majesty
849,2022-09-08 21:50:03+00:00,Rip Majesty ❤️ #QueenElizabeth https://t.co/FXoMOSEVHA
850,2022-09-08 21:49:42+00:00,"May You Rest In Peace Queen Elizabeth. What a time to be in the UK for a work trip. New Prime Minister was appointed by the Queen 2 days ago,and now Queen Elizabeth passed away. It’s significant how she ruled for 70 years - it will remain extraordinary. 👑 https://t.co/F7D0qRJhd5"
851,2022-09-08 21:49:40+00:00,"@cliftonagency join everyone in sending our thoughts and sincere condolences to the @RoyalFamily. Rest in Peace, Your Majesty 🤍 https://t.co/AUrKIuImXU"
852,2022-09-08 21:49:37+00:00,Very saddened to hear about the death of Her Majesty Queen Elizabeth II.  She has served the nation with dignity and pride. RIP https://t.co/20ClbElWLg
853,2022-09-08 21:49:31+00:00,"I don’t know what to say; I don’t think it has quite sunk in. The Queen will be missed, but she will be remembered for eternity. May she rest in peace. https://t.co/xCqV1exaFK"
854,2022-09-08 21:48:56+00:00,"8.9.22 London is agonising today, mother of 🌏, RIP the longest reigning Queen, Long live the King! https://t.co/WEXec3wQqf"
855,2022-09-08 21:48:18+00:00,This is why I miss Choice FM kah there wouldn't have been this level of coverage over the Queen's death. Global Radio basically said you will all listen to this by force.
856,2022-09-08 21:47:51+00:00,"@kejamieson_ I found myself - somewhat instinctively, perhaps - standing up for the National Anthem as soon as her death was announced and I raised a small glass of madeira to her. 😔"
857,2022-09-08 21:46:49+00:00,Hoping I’ll wake up and her majesty will just be “gotcha. Give me my crown back” but I know that won’t happen. Can I have a break from being in historical events. Goodnight
858,2022-09-08 21:46:28+00:00,@COSMOSUKSL Our deepest condolences on demise of longest reigned #QueenElizabethII to HE King Charles III and @RoyalFamily @RoyalFamily_LS Our thoughts are with Royal Family at this difficult time.From President &amp; Executive members of @COSMOSUKSL#Srilanka
859,2022-09-08 21:46:12+00:00,"💔🇬🇧👑 RIP Your Majesty ! Flawless &amp; admired around the world! Proud to be British under your rein! 🇬🇧 @ Buckingham Palace, London https://t.co/gTx4PS0vpf"
860,2022-09-08 21:44:36+00:00,@COSMOSUKSL Our deepest condolences on demise of longest reigned #QueenElizabethII to HE King Charles III and @RoyalFamily @RoyalFamily_LS Our thoughts are with Royal Family at this difficult time.From President &amp; Executive members of @COSMOSUKSL#Srilanka
861,2022-09-08 21:42:37+00:00,What a time to lose this generation. Right when we need them most. #QueenElizabeth #RIP https://t.co/aptuX0WgI9
862,2022-09-08 21:41:37+00:00,Everyone should see this. It is the most wonderful story.. it embodied Her Majesty’s sense of humour #QueenElizabethII https://t.co/ptfsjL0yt0
863,2022-09-08 21:41:05+00:00,"R.I.P and tribute to #Queenelizabeth2 a remarkable world leader 🙏🏾 May her soul Rest In  Peace ✌🏼 When i was a kid i often said that when i grow up i will travel around the world, go to England and meet Queen elizabeth 2 👑Mission accomplished remarkable world leader 🙏🏾 https://t.co/TXdkZ57PPx"
864,2022-09-08 21:40:37+00:00,"REST IN PEACE HER MAJESTY QUEEN ELIZABETH II😭.. @queenelizabethii_ #rip #restinpeace #queenelizabeth #queenelizabethii #hermajestythequeen #hermajesty @ London, United Kingdom https://t.co/NDh5v1ORzO"
865,2022-09-08 21:40:34+00:00,"All staff at The Wesley are sorry to hear of the passing of Her Royal Highness Queen Elizabeth II. Our thoughts are with The Royal Family, and the country, at this time. https://t.co/S2x1ARoIoE"
866,2022-09-08 21:39:34+00:00,"So very, very sad. Rest in peace our Queen #QueenElizabeth https://t.co/iR28QjgPgT"
867,2022-09-08 21:39:15+00:00,Hi my followers over the pond I don't know if you care but Her Majesty the Queen Elizabeth has died she had lived a long and wonderful life so Rest in Peace your Majesty
868,2022-09-08 21:39:14+00:00,Heartbroken on the end of the Elizabethan era 💔 such an incredible and remarkable lady the likes of whom we will never seen again. #RIP Ma’am and God Save King Charles III https://t.co/paoah80wsC
869,2022-09-08 21:38:45+00:00,"President of RSM, Prof Roger Kirby: ‘The RSM is profoundly saddened by the death of our Patron, Her Majesty...Her support for the Society’s work...in healthcare has been greatly valued...I would like to convey our deepest condolences to His Majesty The King and The Royal Family’. https://t.co/aXkoTe7OrW"
870,2022-09-08 21:37:35+00:00,"I had the pleasure of meeting Her Majesty in 2012 and the impression I got in the 2 minutes we chatted was that there was so much wisdom and history in this person. She was was a constant in an ever changing world, so this is a sad day. Rest in peace, Your Majesty https://t.co/mUUTwUhRQn"
871,2022-09-08 21:37:26+00:00,"Rest In Peace Queen Elizabeth IIYou lived well🙏 🙏 🏴󠁧󠁢󠁥󠁮󠁧󠁿 🇬🇧 @ London, United Kingdom https://t.co/3GXG3jye5N"
872,2022-09-08 21:37:02+00:00,Even in death may she be triumphant! https://t.co/XiLdFsSh5A
873,2022-09-08 21:37:00+00:00,"""I have a feeling, a superstitious feeling, that the life of our Queen, so devoted to service, so pleasing before God... somehow shields our country from evil. I cannot help but look at the disasters rumbling on the horizon, and feel that history... is returning to England."""
874,2022-09-08 21:36:56+00:00,How material culture changes after the death of a monarch. https://t.co/D09TUK9lSm
875,2022-09-08 21:35:49+00:00,From Helicoptors &amp; James Bond at London 2012. To afternoon Tea with Paddington  &amp; that stash of marmalade sandwiches in that handbag. At 96 what a great sense of humour she had. RIP your Majesty Queen Elizabeth II 🇬🇧 https://t.co/ZyIR8rmWLW
876,2022-09-08 21:35:06+00:00,"Rest In Peace Your Majesty💔Royal Sovereign class 67 005 prepares to depart London Victoria, working a service to Bath Spa. @ London Victoria Railway Station https://t.co/PTdXAnx79F"
877,2022-09-08 21:34:34+00:00,@mrscorer Try finding out how much the security costs because the government and royal family will not tell you
878,2022-09-08 21:34:24+00:00,"Rest In Peace #QueenElizabethII 👑 @ London, United Kingdom https://t.co/THYkAjbH1X"
879,2022-09-08 21:32:01+00:00,@Slash This is a photo of the royal family doing the Nazi salute and Winston Churchill did not want the king to be giving secrets in case he passed it over to the Germans https://t.co/s5mNEQ0BIB
880,2022-09-08 21:31:11+00:00,"Memories of the Patrons Lunch. Thank you, Your Majesty. 💗🙏 @ London UK https://t.co/4I2cUOZW8D"
881,2022-09-08 21:30:58+00:00,"MPs will gather in Parliament over the next 2 days to pay tribute to Her Late Majesty The Queen.I know that many constituents and organisations will have memories and stories they’d like to share. If so, please email munira.wilson.mp@parliament.uk by 12pm tomorrow. Thank you."
882,2022-09-08 21:30:50+00:00,"May you rest in peace dear Queen. We loved you all so much. What a woman, what a life ❤️ #inspiring #queen #forever #unitedkingdom #love #queenelizabeth https://t.co/GBvaszNt3X"
883,2022-09-08 21:29:53+00:00,Possibly the finest words I’ve heard from you Boris 💔 RIP Queenie https://t.co/Zs3o9WvVlx
884,2022-09-08 21:29:49+00:00,if our game is still going ahead on Saturday let's belt out #GSTQ at 3pm RIP our Queen #cafc
885,2022-09-08 21:28:02+00:00,"@JonathanPieNews HM’s neutrality made the Queen a favourite across our nation and generations. HM was not decisive. HM was more than our Queen, she was also the choice by some (not all) Commonwealth states as their Head of State. RIP HM EIIR"
886,2022-09-08 21:27:46+00:00,Thousands of mourners gathered outside Buckingham Palace this evening to pay their respects to her majesty Queen Elizabeth II. #RIPQueen https://t.co/rFppukqMMH
887,2022-09-08 21:27:01+00:00,We are deeply saddened to hear of the death of Her Majesty Queen Elizabeth II. She will be remembered for her sense of duty and her devotion to a life of service. #queenelizabeth #royalfamily https://t.co/j3OlbrRsr0
888,2022-09-08 21:26:13+00:00,#WestHamUnited shows it’s respect to Her Majesty Queen  Elizabeth at tonight’s #EuropaLeague match https://t.co/um8o1cR3lx
889,2022-09-08 21:26:11+00:00,"On Feb 8 1966 the Queen opened the new session of parliament, in #TrinidadandTobago praying for strength &amp; steadfastness to the government &amp; the nation. ""My whole life, be long or short,  shall be devoted to your service."" RIP #QueenElizabethII  You kept your promise 🇹🇹 🇬🇧 💔 🙏🏾 https://t.co/02aU8Nb7uq"
890,2022-09-08 21:26:00+00:00,This was so special with her Majesty Queen Elizabeth when she was actually putting my MBE Medal on my jacket at Windsor Castle.  Fabulous and kind lady.  Rest in perfect peace. @RoyalFamily https://t.co/HUs6eGXgeR
891,2022-09-08 21:25:17+00:00,Her Majesty the Queen 🙏. 🌹🌹🌹 #QueenElizabeth https://t.co/ZdJVDevfQr
892,2022-09-08 21:24:41+00:00,If only everyone in the world conducted themselves like her majesty……RIP. Felt so moved with emotion to go to the palace and pay respects to an incredible person @ Buckingham Palace https://t.co/ZmSHBwuYC9
893,2022-09-08 21:22:46+00:00,"The current mourning and tributes outside the gates of Buckingham Palace, London. This is going to be a very tough month for England.🇬🇧🇬🇧🙏🏻🙏🏻#ElizabethII #BuckinghamPalace #GodRestTheQueen https://t.co/hvGoTPlkAR"
894,2022-09-08 21:22:30+00:00,"70 Years as Queen.Selfless service to Country, Commonwealth &amp; Family.A true iconic legendary leader whoshall be an endless source of admiration for generations to come. I will miss you 🤍#queenelizabeth #rip #uk #queenofhearts #UnitedKingdom https://t.co/UKM1DyhQHA"
895,2022-09-08 21:21:04+00:00,Did you miss the dramatic events of 8 September 2022 leading up to the announcement of the death of Her Majesty Queen Elizabeth II? Catch up with our brief blogpost:https://t.co/fetX7PEwE3#QueenElizabeth #QueenElizabethII #RoyalFamily
896,2022-09-08 21:18:53+00:00,"Plenty of convective showers moving through SE England, these will continue overnight, some may contain #lightning. Tommorow looks to feature more showers and #thunderstorms, calming down over the weekend. #ukweather #WeatherUpdate https://t.co/go9tMJpc6K"
897,2022-09-08 21:18:53+00:00,I’m humbled and proud to have produced the remastered reissue of the official HMV live recording of the 1953 Coronation of Her Majesty Queen Elizabeth II. It doesn’t get much better than that.https://t.co/oFlAnKg82p https://t.co/sB9iXrM6Pd
898,2022-09-08 21:18:27+00:00,RIP the queen and that but we still need answers for Chris Kuba. RIP Chris Kuba🕊
899,2022-09-08 21:18:20+00:00,The formal notice of the Queen's death at Buckingham Palace. 💔 I asked the policeman to lay my flowers for me and he placed them just underneath the notice. 😢 #RIPQueen https://t.co/1tdrPzmrtS
900,2022-09-08 21:17:12+00:00,"#BlackCabs lining up along The Mall, in silence, as a mark of respect for HRH Queen Elizabeth II #RIP 🙏🏽💔🇬🇧 To serve ANY Institution 70+ years is remarkable, to do so as THE serving Monarch, extraordinary. All done with such dignity…#TheQueen #TheRoyalFamily #QueenElizabeth https://t.co/pjdUYXPZJa"
901,2022-09-08 21:14:52+00:00,"So fitting that I saw this rainbow outside Buckingham Palace earlier, just one hour before our beloved Queen's death was announced. #RIPQueen https://t.co/hxRdQCNyqs"
902,2022-09-08 21:13:18+00:00,"What a woman, what a life, what a Queen 👑 your majesty - you were simply exceptional in every way. https://t.co/0y5d9tswFG"
903,2022-09-08 21:12:37+00:00,"Tonight I visited Buckingham Palace to pay my respects to Her Majesty Queen Elizabeth II, and stood in almost the same spot where I celebrated the Platinum Jubilee with my father just a little more than three months ago. https://t.co/bTZ6q9DBPj"
904,2022-09-08 21:11:58+00:00,The rock on which modern Britain was built.  Rest in Peace queen https://t.co/1kxGSF4EM3
905,2022-09-08 21:11:36+00:00,"@BmoreGabe 1660. When Charles II returned from exile. He embraced Divine Right of Kings and in response, Parliament abolished the monarchy and he went into exile. He got his shit together and Parliament reinstated the monarchy and he returned as King until his death. That was the last time"
906,2022-09-08 21:10:03+00:00,Rest In Peace 🕊🤍🇬🇧 https://t.co/EWEsnwIGlh
907,2022-09-08 21:09:14+00:00,How the news broke to me while in London. So sad RIP #QueenElizabeth https://t.co/TUhssK3uvy
