46,2022-09-08 18:48:29+00:00,@Sonjoe_Kutuh Who be the royal casket maker for England?
47,2022-09-08 18:47:58+00:00,Queen Elizabeth. Rest in Peace. You will be greatly missed. We all loved you. Xxx 💔💔💔💔💔🙏🙏🙏🙏🙏😥😥😥😥😥😥😥😥😥😥 https://t.co/am26PHs8rW
48,2022-09-08 18:47:53+00:00,"Seeing some of the sick, nasty, arm chair viewing, anarchist type comments on twitter this evening since the announcement of Queen Elizabeth's death is just beyond words. I don't give a rat's arse to anyone who disagrees with me. #QueenElizabeth"
49,2022-09-08 18:47:03+00:00,"RIP HM Queen 🙏 sending our love and thoughts to the family, from everyone at Second Chance Ostomy 💜"
50,2022-09-08 18:45:03+00:00,RIP Your majesty HM Queen Elizabeth 2ndwas a Honour to meet and spend the day with you on 3 consecutive occasions at  The Victoria And George Cross Association reunions I caredfor Harwood Henry Flintoff GC ESQwho sadly passed away aged 89in2020.  DiamondJubileepageantwasa honour https://t.co/UUBUikbAul
51,2022-09-08 18:44:17+00:00,"We are deeply saddened to learn of the death of Her Majesty The Queen. May you rest in peace, Your Majesty. 🇬🇧 https://t.co/lToR0bMZGc"
52,2022-09-08 18:43:45+00:00,RIP QUEEN!! 🙏🙏 https://t.co/AT5I9qN0S2
53,2022-09-08 18:43:42+00:00,Rest in peace Ma’am 🥲 https://t.co/uIZNmQl9QF
54,2022-09-08 18:42:24+00:00,💔👑 So sad 👑💔 R.I.P Your Majesty #QueenElizabeth https://t.co/kaVr0tatLO
55,2022-09-08 18:41:08+00:00,"We at @TowndoorLtd @Lusplacecafe @VillaBam537 @BamLodge @hirst_trust are deeply saddened to hear of the death of Her Majesty, #Queen Elizabeth II 😢 https://t.co/c3yb79WpwZ"
56,2022-09-08 18:39:28+00:00,@lewis_goodall I hope No 10 &amp; #LizTruss’s team are on the ☎️ to draw in Tony Blair &amp; @campbellclaret for help. With Princess Diana’s death only they have led the national response to anything comparable in 70 years#TheQueen #QueenElizabeth
57,2022-09-08 18:39:08+00:00,Her Majesty has been a constant role model of service and dignity. May she rest in piece 🖤 https://t.co/Kdd1CEAhkM
58,2022-09-08 18:37:30+00:00,Thank you for your dedication and service Your Majesty 💕Rest in peace https://t.co/pQPIxdXcsg
59,2022-09-08 18:36:11+00:00,"what's odds on Markel has already been on blower to Oprah saying she has an exclusive interview "" I was there when the Queen of England died"""
60,2022-09-08 18:35:08+00:00,Iconic. Timeless. Dignified.Our thoughts and condolences are with His Majesty The King and the Royal Family. May Her Majesty rest in peace. https://t.co/YoBWvLlYmO
61,2022-09-08 18:35:02+00:00,@BHigginsonUKNI RIP UBIQUE 👊🇬🇧💥💥
62,2022-09-08 18:35:01+00:00,God Bless and Rest in Peace your Majesty 👑
63,2022-09-08 18:34:54+00:00,RIP Your Majesty… 😢 https://t.co/8e9OZwZeNq
64,2022-09-08 18:34:04+00:00,@RoyalFamily RIP Your Majesty… 😢🇬🇧🏴󠁧󠁢󠁥󠁮󠁧󠁿🇬🇧
65,2022-09-08 18:32:55+00:00,"@BorisJohnson You lied to Her Majesty, you then partied on the night before she sat alone at her husband’s funeral. Probably best to pipe down @BorisJohnson, these words do not undo the contempt you showed her in the last 3 years."
66,2022-09-08 18:31:45+00:00,"This is how I’d like to remember HM The Queen and Prince Philip, and now they’re together again. Rest in peace Ma’am. 🙏🏻 https://t.co/RN0EMfnECf"
67,2022-09-08 18:30:49+00:00,Was a honour to represent Gb  RIP https://t.co/ogrIDoVEVx
68,2022-09-08 18:26:19+00:00,"Rest in Peace,Your Majesty 🇬🇧🕊"
69,2022-09-08 18:23:47+00:00,It was an Honour to serve you Ma’am.RIP Your Majesty 😞 https://t.co/kQ7fx8wPld
70,2022-09-08 18:23:41+00:00,"We extend our deepest sympathies and condolences to the Royal Family following the death of Her Majesty, Queen Elizabeth II. https://t.co/n8g8XGViSs"
71,2022-09-08 18:22:52+00:00,"People I really like &amp; would class as mates are on here taking the piss out of the death of a 96 year old woman, and I’m both shocked and saddened by it. Were you not brought up with the motto “if you can’t say anything nice then don’t say anything at all?”"
72,2022-09-08 18:20:57+00:00,Feeling kind of strangely weird. Never expected to feel this way about someone I didn’t know passing. One of the few constants of my life. RIP Your Majesty
73,2022-09-08 18:19:41+00:00,Goodbye Queen you served us well 👸🏻 RIP #hermajestythequeen #GodSaveTheQueen
74,2022-09-08 18:17:27+00:00,RIP our Majesty the Queen 💔🇬🇧
75,2022-09-08 18:16:55+00:00,"YSJ Active are deeply saddened to learn of the passing of Her Majesty Queen Elizabeth II.Our thoughts and condolences are with the Royal Family, and everyone mourning her loss at this time. Rest in Peace Your Majesty. https://t.co/kNcep0vwDZ"
76,2022-09-08 18:15:05+00:00,"Rest in peace, Your Majesty. A true inspiration to the world."
77,2022-09-08 18:13:41+00:00,"Queen Elizabeth IIThankyou for your service, your loyalty, your discretion, your dedication, your sense of duty. Thankyou for everything.Your duty to us is done now. Rest in peace. 💔 https://t.co/RL1FHc1MDN"
78,2022-09-08 18:13:13+00:00,Rest in peace and than you for your service 💔
79,2022-09-08 18:12:48+00:00,We are incredibly sad.Thank you ma’am - RIP your majesty https://t.co/4KelWFwNOd
80,2022-09-08 18:11:38+00:00,I knew her to have a great sense of humour! RIP Queen Elizabeth. https://t.co/vPuCHmmkui
81,2022-09-08 18:11:05+00:00,Absolutely bloody love this picture. RIP ❤️ X https://t.co/QUT9Kkadc7
82,2022-09-08 18:10:08+00:00,Such a very sad day. RIP Ma’am ❤️ https://t.co/MortymyEXw
83,2022-09-08 18:08:39+00:00,Rest in peace https://t.co/MVtadUpw4E
84,2022-09-08 18:08:26+00:00,Our thoughts and prayers are with the Royal Family on the death of Her Majesty the Queen. We give thanks for Her dedicated service to our country and the Commonweath. https://t.co/CL1RrMINac
85,2022-09-08 18:06:46+00:00,Our deep condolences and sadness to learn of the passing of Queen Elizabeth ll.We send our thoughts to the Royal Family at this difficult time. https://t.co/fOKlV7HXB1
86,2022-09-08 18:04:41+00:00,Rest in Peace Mam 🙏🏻 #HerMajesty https://t.co/r3MFjw9L2Y
87,2022-09-08 18:04:29+00:00,"RIP boss, pleasure to have served you as you have served us ❤️❤️❤️ https://t.co/kqjeymoXoq"
88,2022-09-08 18:04:05+00:00,"Such sad news.  RIP Queen Elizabeth II,  👑 🇬🇧 https://t.co/mMxSqluDLC"
89,2022-09-08 18:03:58+00:00,Gutted RIP 👊🇬🇧 https://t.co/fBFMa3rPMa
90,2022-09-08 18:03:56+00:00,There are no words to describe just how significant this loss is. A truly remarkable woman who I have admired since I was a little girl. I’m absolutely lost for words. RIP Your Majesty. Long Live the King. 🇬🇧 https://t.co/DHbwI5NAPE
91,2022-09-08 18:03:50+00:00,Rest in peace your majesty. 😢 https://t.co/Rf2G2lsHSH
92,2022-09-08 18:03:27+00:00,RIP Your Majesty https://t.co/MRMPVxBJag
93,2022-09-08 18:01:36+00:00,(2/2) On behalf of the Chamber’s membership here in Yorkshire and the wider Chamber Network we would like to extend our heartfelt condolences to the Royal Family on their profound loss.
94,2022-09-08 18:01:35+00:00,(1/2) The West &amp; North Yorkshire Chamber of Commerce is greatly saddened to learn of the death of Her Majesty The Queen. The Queen was a great supporter of business throughout her reign. https://t.co/SZZtdGrIDy
95,2022-09-08 18:00:45+00:00,😪 a very special lady and strong monarch may you rest in peace 🙏  #GSTQ https://t.co/4B2DPmFWxm
96,2022-09-08 18:00:23+00:00,"We join the nation in mourning the sad loss of Her Majesty, Queen Elizabeth IIOur thoughts and sincere condolences are with the Royal Family and all those in mourning. https://t.co/mJZhr0yjIo"
97,2022-09-08 17:58:41+00:00,Rip her majesty https://t.co/7NjAv0DMDT
98,2022-09-08 17:58:35+00:00,"Deeply saddened to learn of the death of Her Majesty Queen Elizabeth. There will be no other monarch like her, she has dedicated her life to our nation and Commonwealth. My thoughts are with her family, they deserve to be afforded dignity and privacy at this time.#HMQ"
99,2022-09-08 17:58:28+00:00,"Sad day for the country 🇬🇧😢RIP Lizzie, you’ve served us well 🙏🏼 https://t.co/P5hjiWED7T"
100,2022-09-08 17:58:20+00:00,"RIP Her Majesty, you will be hugely missed 💔 https://t.co/R6PpmqYctf"
101,2022-09-08 17:57:16+00:00,"E II R reign ends, Rest in Peace Mam 🙏🏻 https://t.co/z6q3nOLfbI"
102,2022-09-08 17:56:53+00:00,Rip Queen Liz 🇬🇧
103,2022-09-08 17:56:41+00:00,"Rest in Peace Ma’am, thank you for your service https://t.co/2LEVTvh0xj"
104,2022-09-08 17:56:31+00:00,"@midchesmufc @jimmymcbride1 I’m no great fan but To be fair, at an old age she showed great flexibility in changing her protocol/ persona to fit with a more modern age, as demonstrated by the Olympic Bond video and recent Paddington sketch etc Showed great dignity throughout, unlike our politicians. RIP"
105,2022-09-08 17:56:25+00:00,"RIP #QueenElizabeth bless her soul, the monarchy won’t be the same. 🤍 https://t.co/RA4fNgAaI7"
106,2022-09-08 17:56:23+00:00,Rest In Peace Ma’am. You were a truly inspirational monarch and woman. #RIPQueenElizabeth 💔 https://t.co/u9iOwLC6hD
107,2022-09-08 17:55:27+00:00,RIP Queen Elizabeth II.Thank you for your dedication and service https://t.co/cNt8Qrz96Y
108,2022-09-08 17:54:07+00:00,God save the queen RIP what a women.
109,2022-09-08 17:53:51+00:00,I send condolences to the royal family for the loss of Queen Elizabeth 2nd. May God bless you all and the also people in UK who share in the loss. ♥️🇬🇧🙏
110,2022-09-08 17:53:50+00:00,Our Queen Elizabeth II has died. I found this out not long ago and it is most upsetting as you would agree. Words cannot describe how much she meant to us and our country... RIP your majesty. May you reign in the heavens for a further 70+ years! 🇬🇧🇬🇧🇬🇧🇬🇧🇬🇧🇬🇧👑🇬🇧🇬🇧🇬🇧🇬🇧🇬🇧🇬🇧🇬🇧🇬🇧
111,2022-09-08 17:52:31+00:00,"On behalf of the Severfield team, we would like to express our sorrow and deepest condolences to our Royal family, following the announcement of the death of Her Majesty the Queen Elizabeth II. https://t.co/gYF3PniEcA"
112,2022-09-08 17:51:38+00:00,Rest in Peace good Queen Elizabeth 11. We will miss you; your dedication and duty to our country and the commonwealth. https://t.co/6HCfuVurz2
113,2022-09-08 17:50:18+00:00,Surly @cbbc should be running @BBCNewsround special about the queens death. What’s to happen what to expect at home school and why people will be sad as the young Need to know as much as adults
114,2022-09-08 17:49:24+00:00,RIP Our Queen 🥺 https://t.co/SyOE1JYRhJ
115,2022-09-08 17:48:48+00:00,"RIP Lizzy, served with dignity and Grace for all 70 years of her reign which is more than can be said for rest of that mob"
116,2022-09-08 17:47:49+00:00,"I'm very saddened by the loss of Her Majesty, Queen Elizabeth II.   One thing we have had is her, in ways we won't realise until now, I can't speak for everyone, but I personally am saddened, and wish her family all my sympathy.  #QueenElizabeth"
117,2022-09-08 17:44:46+00:00,@RoyalFamily RIP Elizabeth R 🇬🇧❤😞🙏God Save Us All 😢
118,2022-09-08 17:44:31+00:00,Very sad news. Rest in peace your Majesty.
119,2022-09-08 17:44:16+00:00,I didn’t realise she had actually died. RIP queen Elizabeth. How terribly sad. No matter what anyones beliefs are about the monarchy  she loved this country more than anything https://t.co/0D3ZJHq2UQ
120,2022-09-08 17:43:55+00:00,"Thoughts are with the Royal Family at this sad time, RIP https://t.co/kZsn6P8lHW"
121,2022-09-08 17:43:35+00:00,May you rest in peace 🙏 https://t.co/tFBjx4WaT4
122,2022-09-08 17:42:56+00:00,"RIP HM Queen Elizabeth II, you will be forever in our hearts. You will be missed, an my heart goes out to the @RoyalFamily deepest condolences. https://t.co/LiFsNU0fRq"
123,2022-09-08 17:42:04+00:00,Rip Queen Elizabeth || #QueenElizabeth
124,2022-09-08 17:41:58+00:00,Rest In Peace Queen Elizabeth II A life lived impeccably.God Save The King 🇬🇧
125,2022-09-08 17:40:30+00:00,"At the end of the day she was someones mother, grandmother and great grandmother. RIP Liz xx"
126,2022-09-08 17:40:16+00:00,So sad. May she rest in peace. https://t.co/lMhOqmVYA1
127,2022-09-08 17:38:33+00:00,RIP your majesty  🙏 https://t.co/gVTBJIdgVU
128,2022-09-08 17:38:31+00:00,Silence in the train car as one person plays the radio breaking news of Her Majesty’s passing #QueenElizabeth @LNER
129,2022-09-08 17:38:06+00:00,"RIP Mam, End of an Era 🙏🏻 https://t.co/Z50XHkOYfX"
130,2022-09-08 17:37:52+00:00,Rip HM. The longest reign of any monarch. 💔 https://t.co/6Bp54y0P2X
131,2022-09-08 17:36:48+00:00,Rest in Peace 🙏🏾
132,2022-09-08 17:36:39+00:00,May her majesty rest in peace!
133,2022-09-08 17:36:27+00:00,Sad day. RIP HM The Queen
134,2022-09-08 17:35:49+00:00,RIP to our queen. https://t.co/9KC1uXo1VA
135,2022-09-08 17:34:45+00:00,"Crikey, thought she'd outlive us all. Some innings and saw it all. RIP https://t.co/t9K4vt1Vt3"
136,2022-09-08 17:34:39+00:00,REST IN PEACE LOVELY LADY
137,2022-09-08 17:34:25+00:00,"God bless you your majesty, what a wonderful remarkable leader. Rest in Peace"
138,2022-09-08 17:34:11+00:00,RIP Your Majesty #GodSaveTheKing
139,2022-09-08 17:34:10+00:00,My thoughts with The Royal Family tonight a huge loss what a great monarch
140,2022-09-08 17:33:29+00:00,Rest in peace your Majesty
141,2022-09-08 17:29:01+00:00,"Here it comes. England becoming the most unbearable country to live in in 3, 2, 1...."
142,2022-09-08 17:24:01+00:00,"We get pissed in the R&amp;C on a lager you can’t even get in the UK and carry on moaning about energy bills, while looking bemused at Americans sobbing about a 96 year old woman popping her clogsAlso, NOT AN ENGLAND PAVILION https://t.co/lH7SACC3CU"
143,2022-09-08 17:14:33+00:00,@BobbyDugnutt111 @Vikslew At least you get unicorns and dragons in Scotland and Wales respectively. Never seen a lion roaming the hills of England.
144,2022-09-08 16:43:58+00:00,@UjuAnya You’re wishing a painful death on an old woman? Utterly repulsive.
145,2022-09-08 16:08:24+00:00,"On a positive note, the statue of Churchill is perfect. I can't think of a more appropriate but of statuary in England. https://t.co/IL3A2MChKg"
146,2022-09-08 14:58:57+00:00,Fuck you Chelsea.I wanted him as England manager.
147,2022-09-08 14:47:16+00:00,@giles_fraser Praying that she may have a good death
148,2022-09-08 13:42:46+00:00,RiP Liz.
149,2022-09-08 13:24:01+00:00,I know the whole country and world will be sending their love and thoughts to Her Majesty today for a speedy recovery. Her whole life has been dedicated to service - seen by her work this week to appoint a new Prime Minister.
150,2022-09-08 13:18:46+00:00,Praying for a dignified and peaceful end for Her Majesty. Praying the transition will be line with her service to the nation.
151,2022-09-08 13:07:59+00:00,"@helenmallam He tells us absolutely nothing with his reports. No one likes him in the royal family,  he gets no nods from them.he gets all his info off other news sources. Plus it’s always 2 hours late."
152,2022-09-08 12:55:45+00:00,Can we get someone who the whole nation loves get a meeting with her Majesty. We don’t want the last official duty to be will you form my next government.
153,2022-09-08 12:22:37+00:00,"@bsgorrie One couple on Bargain Hunt had just picked up a particularly appealing mahogany spirit level with a 25% discount off the ticket price. Interrupted before the auction. Absolutely awful cliffhanger. I'm a sucker for a vintage tool, no reference to her majesty."
154,2022-09-08 12:21:44+00:00,I am sure the whole 🇬🇧 &amp; Commonwealth will be holding the Queen &amp; Royal Family in their thoughts &amp; prayers. #TheQueen #QueenElizabethII https://t.co/NJ2MqxDcCt
155,2022-09-08 12:11:21+00:00,seems like as good a time as any 🤷‍♂️ #AbolishTheMonarchy
156,2022-09-08 09:27:36+00:00,"@trussliz Deliver what, exactly? Poor health? Poverty? Failing schools? Inadequate transport in the north of  England?"
157,2022-09-08 08:33:35+00:00,@DebbieFishman08 @LUFC RIP Gary. 😇🙏Lovely days when @LUFC  came to Town! @OssettUnited
158,2022-09-08 03:50:33+00:00,@AlexanderUK @Parody_PM Is that Death standing by the door?
0,2022-09-09 21:52:35+00:00,"🏴󠁧󠁢󠁷󠁬󠁳󠁿🙌 Rest in peace Mavis Nicholson. An outstanding journalist, impeccable interviewer &amp; one of the finest broadcasters we've ever had. Parky, Wogan and Aspel took the fame but Mavis got the story. Her interviews with Bowie, Everett, Ken Williams, Taylor are superb. Diolch Mave 🏴󠁧󠁢󠁷󠁬󠁳󠁿 https://t.co/JJogqLQGO6"
1,2022-09-09 18:26:20+00:00,“King Charles III addressed the nation following Queen Elizabeth II’s death” https://t.co/sWJ7zVHBdr
2,2022-09-09 17:51:49+00:00,#premierleague has made a mistake canceling the footy this weekend.. the queen wouldn’t want everybody sitting indoors doin nothing… 👸 #rip
3,2022-09-09 15:53:38+00:00,The other Liz has found a selfie opportunity as you’d expect. It’s what her majesty would have wanted. https://t.co/WwrFZsKK5B
4,2022-09-09 15:33:34+00:00,England 4-0 Wales
5,2022-09-09 13:47:25+00:00,@smokeyjonez5 @GhostAdventures @Zak_Bagans That's all we have on Virgin TV is constant repeats!! The 'new' stuff that's coming thru is a rip off...just highlights of old investigations put together with the boys narrating them! All the new investigations are only on Discovery+ and I can't pay any more to see them! 😠 xx
6,2022-09-09 10:48:57+00:00,"@helenmallam I'm 66 so plenty of influences in music along the way......but Bowie's death genuinely saddened me.  I'm sure I'm not alone.Bowie meant something to me in my life. A very, very rich and privileged old woman didn't."
7,2022-09-09 09:22:32+00:00,"I'm not a royalist, far from it. The Queen was about the only one with integrity and may she rest in peace ❤️My sympathy to her family for her loss. I've been there.Time for a reset. Heir and a spare. Get rid of the hangers on. What turned it for me? £12M to ""clear"" Andy."
8,2022-09-09 07:29:14+00:00,"This is the tweet that spoke to me last night, on what was/is undeniably an historic moment 👑 not the endless corporate account tweets, which feel disingenuous &amp; inauthentic.Death, grief &amp; loss are universal experiences. Impermanence is all around us all the time. Be with it. https://t.co/0N9SZ0Wlw1"
9,2022-09-09 06:52:05+00:00,We are deeply saddened to hear of the passing of our Patron Her Majesty The Queen. She has served the nation with such grace for the last 70 years and we thank you for everything ma’am. Our thoughts and prayers are with the Royal Family at this time. https://t.co/KVG4J4dj9d
10,2022-09-09 00:29:24+00:00,"@CatharineHoey @GBNEWS @AlStewartOBE You have no respect for the Royal family, you are a disgrace, what a god awful post."
11,2022-09-08 23:42:57+00:00,"@Nigel_Farage You are a disgusting creature! Turning the Queens death into a promo video for yourself. You are a disgrace, shame on you!"
12,2022-09-08 22:51:28+00:00,"I am really excited about the future of our country, we now have a environmental activist as our head of state, King Charles III, let’s hope we don’t see our environment destroyed by this god awful fracking. #QueenElizabeth #RestInPeace #KingCharles #GodSaveTheKing"
13,2022-09-08 20:37:53+00:00,"I thank #QueenElizabeth for opening doors for me and for every non-British individuals who had the desire to come to the UK to live, work, study and leave their legacy just like her majesty whom left a huge legacy across the world.RIP 🕊 #QueenElizabeth https://t.co/gVNYZgeWyc"
14,2022-09-08 20:01:09+00:00,"RIP Her Majesty the Queen. Thankyou for your service, your integrity and your dignified reign. #QueenElizabeth #RestInPeace https://t.co/7DrVF7HRsh"
15,2022-09-08 19:56:45+00:00,Rest in peace Queen 🥺🕊
16,2022-09-08 19:49:14+00:00,"@ligarius Agree , Colin an amazing Lady, RIP:."
17,2022-09-08 19:31:13+00:00,I’m not a royalist and I’m not English but show some respect. RIP Queen Elizabeth
18,2022-09-08 18:42:27+00:00,RIP Your Majesty 🇬🇧 #QueenElizabeth
19,2022-09-08 18:41:05+00:00,Rest in peace Queen Elizabeth II 🇬🇧Thank you for a lifetime of dedication and service. Our thoughts are with the Royal Family.Team NAS Swansea#RIPQueenElizabeth #QueenElizabeth #QueenElizabethII https://t.co/Vk9koLOwxP
20,2022-09-08 18:39:39+00:00,Message to TWITTERIf you really care about hate speech take action on the tens of thousands of hateful remarks that you have published following the death of the queen.
21,2022-09-08 18:36:18+00:00,@Variety I met the queen once thought she was lovely Rip
22,2022-09-08 18:33:12+00:00,We are deeply saddened to hear about the death of Her Majesty the Queen. His Majesty The King and all The Royal Family are in our thoughts at this difficult time. https://t.co/wO7eh6H5rf
23,2022-09-08 18:29:15+00:00,"@BUZZMAN1176 @DebraBe16141698 Balled my eyes out, I didn't think it would get to me that much but fuck, it decked me when they made the announcement. Absolute highest respect &amp; admiration for her. RIP 😢"
24,2022-09-08 18:23:55+00:00,Rest in peace Ma'am. God save the King.
25,2022-09-08 18:18:17+00:00,"7 Decades, 15 Prime Ministers. 1 Queen.               Her Majesty, Queen Elizabeth II #QueenElizabeth https://t.co/7993CN2KC6"
26,2022-09-08 18:16:45+00:00,"We are deeply saddened by the death of Her Majesty The QueenHer unwavering spirit &amp; steely dedication to the service of the British people, will be very much felt here in UK as well as around the worldOur deepest thoughts &amp; condolences are with the royal family at this time https://t.co/0J3v6mYBVo"
27,2022-09-08 18:13:40+00:00,"RIP. An iconic figurehead who served as a reassuring constant in an ever changing and turbulent world. A monumental day for British history, as we end the second Elizabethan age with the death of our longest reigning monarch, ushering in the new era of King Charles III. https://t.co/PemhSvEqWM"
28,2022-09-08 18:13:26+00:00,Everyone at SAOS joins the nation and the world in mourning the death of Queen Elizabeth II.Our thoughts and condolences are with the Royal Family at this very sad time.
29,2022-09-08 18:10:27+00:00,"Rest In Peace, Your Majesty. https://t.co/g8J6J8vgba"
30,2022-09-08 18:10:16+00:00,"#QueenElizabeth rip 🪦 and thank you for everything, in war and peace. #RestInPeace #LongLiveTheking 😢"
31,2022-09-08 18:08:41+00:00,@RoyalFamily this just made me cry - RIP a truly legendary woman #QueenElizabeth https://t.co/PZ90uQCxiA
32,2022-09-08 18:04:56+00:00,We are deeply saddened to learn of the passing of HM Queen Elizabeth II.Our thoughts are with The Royal Family at this time. https://t.co/cg3LdH419q
33,2022-09-08 18:02:30+00:00,"Somebody on Facebook confusing the Queen with Brett 'The Hitman' Hart.""RIP THE BEST THERE IS, THE BEST THERE WAS AND THE BEST THERE EVER WILL BE""."
34,2022-09-08 17:59:56+00:00,My very sincerest condolences and heartfelt sympathies to all the Royal family. 😔 https://t.co/FpUMZwz8Cf
35,2022-09-08 17:46:43+00:00,Rest in peace #Elizabeth ❤️😢❤️😢 https://t.co/RTDEvR4kpc
36,2022-09-08 17:46:10+00:00,"I have to say, I’m no monarchist, but it does feel quite profound that the Queen has died. RIP to her ❤️"
37,2022-09-08 17:45:47+00:00,"""Shall be devoted to your service.""Seventy years ago the Queen made a promise that her life, whether long or short, it would devoted to our service. She fulfilled that promise.Rest in Peace."
38,2022-09-08 17:43:56+00:00,Back together againRIP boss https://t.co/fDIRcHj7Nw
39,2022-09-08 17:40:30+00:00,RIP Lizzy! Definitely feels weird it’s actually happened https://t.co/MXF3uaDP1Y
40,2022-09-08 17:37:55+00:00,Rest in peace Queen Elizabeth II @RoyalFamily
41,2022-09-08 17:37:23+00:00,"RIP Queen Elizabeth II, what a sad day for the whole country 😢 Thoughts are with the family ❤️😢 https://t.co/2xLvp61AyE"
42,2022-09-08 17:36:14+00:00,@RoyalFamily Rest in peace Elizabeth 🫡
43,2022-09-08 17:36:09+00:00,What an icon. R.I.P our Queen. Thoughts go to all the Royal Family 😢 https://t.co/zDux1Sew5p
44,2022-09-08 17:36:01+00:00,RIP Queen Elizabeth.
45,2022-09-08 17:35:31+00:00,May she rest in peace.
46,2022-09-08 17:34:30+00:00,"Rest in perfect peace, your Majesty ❤️"
47,2022-09-08 17:33:52+00:00,"HM The queen, may you forever rest in peace, long live the King"
48,2022-09-08 16:37:18+00:00,"From all at Beach Rugby Wales, we hope you pull through your Majesty. #GodSaveTheQueen @ Beach Rugby Wales https://t.co/H5cRVkwyLt"
49,2022-09-08 15:54:17+00:00,"We all seem to have heard that the Queen’s death will be announced at 6pm, but WHO is spreading this rumour"
50,2022-09-08 13:23:05+00:00,Deeply concerned about the news coming from Balmoral. Thoughts and prayers with the Royal Family.
51,2022-09-08 12:43:57+00:00,"@iansomerhalder I can not wait to meet you in Liverpool, England, in November.. How about bringing some @brothersbond for us to sample? We can not buy it in the UK yet."
52,2022-09-08 12:27:55+00:00,"@AndysDrawings We get Charles as king. He’s automatic on her death: they will say the queen is dead, long live the king"
53,2022-09-08 11:17:46+00:00,@barneylloydwood Think if he stuck with Brighton he’d be next in line for England job. Not so sure now.
54,2022-09-08 09:43:04+00:00,A new deadbolt lock is installed on the workshop. I really wish not to be a victim of crime. I'm now working on two builds. A ring box going to Mexico and a table lamp bound for England.✌😊👍 https://t.co/u9450FxwjN
55,2022-09-08 08:38:24+00:00,I seriously beg this works for Potter for the sake of his career. Really want this guy managing England one day https://t.co/eosbifT52E
0,2022-09-09 21:52:09+00:00,"Oh God. I just discovered a pretty good friend of mine is obsessed with the royal family. She called them ""the firm""and I was like WTF just happened?"
1,2022-09-09 18:54:35+00:00,"A gun leaves no room for asecond chance.Most people who attempt suicide do not die- unless they use a gun. Across all suicide attempts without a gun, 4% result in death.But when a gun is involved, that figure skyrockets to 90%. https://t.co/OoeWpBy1Pb"
2,2022-09-09 16:59:44+00:00,Reasons to not be sad about the death of Queen Elizabeth II (a thread)#AbolishTheMonarchy https://t.co/ykAHjKuc8O
3,2022-09-09 16:56:51+00:00,Queen Elizabeth's Death Won't Help Prince Harry's Relationship with Royal Family https://t.co/WklgffALTf
4,2022-09-09 16:54:43+00:00,"Kanye West Settles Beefs After Queen Elizabeth's Death with Pete, Cudi, Adidas https://t.co/l5XT8xjqEI"
5,2022-09-09 02:00:17+00:00,"Throw the ball to Dawson Knox, it’s what her majesty would have wanted."
6,2022-09-09 00:28:44+00:00,"Oh yes, and if it wasn't clear (it wasn't based on how I wrote that tweet), he has 3 rings w 3 different teams: Tampa, Philly and New England"
7,2022-09-08 23:21:14+00:00,I’m from America why would I be saying RIP to the queen 😑
8,2022-09-08 22:17:42+00:00,I was obsessed the royals! She’s actually back with her husband!! #RIP https://t.co/Qi66q6JpP0
9,2022-09-08 21:13:01+00:00,"imagine your death being turned into a global joke, karma is so real babes 🙈"
10,2022-09-08 18:32:41+00:00,RIP Queen. https://t.co/MpdKD0ZTwR
11,2022-09-08 18:20:18+00:00,My prayers are with the royal family and those mourning the loss of Queen Elizabeth II. She served the United Kingdom dutifully throughout her 70-year reign—and her legacy is one of steadfastness in times of uncertainty. https://t.co/LwALEL1Ofx
12,2022-09-08 18:19:10+00:00,RIP Queen Elizabeth
13,2022-09-08 18:14:49+00:00,Rest In Peace Queen Elizabeth II 🇬🇧🖤 https://t.co/QVtUPrvN28
14,2022-09-08 18:09:50+00:00,"💔..  May she  RIP .. she will be with the love of her life now 🥺.. @ Kansas City, Missouri https://t.co/nClrQL2Vye"
15,2022-09-08 18:03:41+00:00,"My heart and thoughts are with the royal family as well as with the people of the UK as they mourn this loss. The Queen lived a life true to her promise, one of dedicated service for her whole life. https://t.co/aHHU0M7EY3"
16,2022-09-08 17:58:53+00:00,"Rest In Peace, Queen Elizabeth. 😢"
17,2022-09-08 17:43:10+00:00,Wow. Such sad news. RIP. https://t.co/eT2OYUz5zj
18,2022-09-08 17:42:55+00:00,"I don’t understand why people celebrate people dying, I don’t care how bad for society they were. Death should not be celebrated."
19,2022-09-08 17:38:35+00:00,RIP Queen Elizabeth.
20,2022-09-08 17:35:54+00:00,rip her i guess https://t.co/eokgB4QB3O
21,2022-09-08 17:35:18+00:00,What a life led. RIP. https://t.co/FoeIfUyDX6
22,2022-09-08 17:34:44+00:00,rip lizzy
23,2022-09-08 17:28:06+00:00,"He was among the handful of news anchors who inspired me to study broadcast journalism. #RIP, Mr. Shaw. https://t.co/ydAud6KP6R"
24,2022-09-08 16:53:52+00:00,To the inventors of statistics: I hope you died a slow and extremely painful death.
25,2022-09-08 16:39:03+00:00,"@TheKingOgBigC @oizy277 @smkydz @smcn1916 @BBCBreaking I’d visit England if there was a reason to, I suppose."
26,2022-09-08 07:33:07+00:00,@RIP_ArchStanton I'm handling it well lol. Hope you're well
